id,rate,indicatorId,dimension,timeFrame,missingVal,confLow,confHigh,standError,locale,localeLevel,stateCode
55105,0.2530,435654,total,2005-2011,,0.20900,0.30200,2.4,Rock,County,55
55033,0.2530,454660,total,2006-2010,,0.17900,0.34500,4.2,Dunn,County,55
55011,0.2530,454638,total,2006-2010,,0.17200,0.35600,4.7,Buffalo,County,55
42069,0.2530,446710,total,2008-2010,,0.19100,0.32600,3.5,Lackawanna,County,42
38105,0.2530,452616,total,2006-2010,,0.20600,0.30600,2.6,Williams,County,38
36019,0.2530,452207,total-age-adj,2006-2010,,0.18600,0.33300,3.8,Clinton,County,36
31155,0.2530,434284,total,2005-2011,,0.21400,0.29600,2.1,Saunders,County,31
24035,0.2530,438206,total,2010,,0.18500,0.33700,3.9,Queen Anne's,County,24
24035,0.2530,438207,total-age-adj,2010,,0.18400,0.33700,3.9,Queen Anne's,County,24
17119,0.2530,443463,total-age-adj,2008-2010,,0.19400,0.32300,3.3,Madison,County,17
55111,0.2520,435657,total,2005-2011,,0.18600,0.33200,3.7,Sauk,County,55
55039,0.2520,90855824,total-age-adj,2005-2011,,0.19800,0.31400,3,Fond du Lac,County,55
55009,0.2520,90855809,total-age-adj,2005-2011,,0.21600,0.29200,1.9,Brown,County,55
42083,0.2520,90855042,total-age-adj,2005-2011,,0.18600,0.33100,3.7,McKean,County,42
38073,0.2520,452584,total,2006-2010,,0.18700,0.33000,3.7,Ransom,County,38
31045,0.2520,451885,total-age-adj,2006-2010,,0.20100,0.31000,2.8,Dawes,County,31
31027,0.2520,451866,total,2006-2010,,0.21000,0.30000,2.3,Cedar,County,31
31025,0.2520,439120,total,2010,,0.18300,0.33700,3.9,Cass,County,31
27041,0.2520,90854091,total-age-adj,2005-2011,,0.17200,0.35300,4.7,Douglas,County,27
16061,0.2520,90853338,total-age-adj,2005-2011,,0.17200,0.35400,4.7,Lewis,County,16
6023,0.2520,442551,total-age-adj,2008-2010,,0.19100,0.32300,3.4,Humboldt,County,6
55043,0.2510,454670,total,2006-2010,,0.19100,0.32300,3.4,Grant,County,55
48355,0.2510,90855457,total-age-adj,2005-2011,,0.18900,0.32500,3.5,Nueces,County,48
48001,0.2510,90855280,total-age-adj,2005-2011,,0.17700,0.34300,4.2,Anderson,County,48
39085,0.2510,446324,total,2008-2010,,0.18100,0.33600,4,Lake,County,39
38031,0.2510,434558,total,2005-2011,,0.18100,0.33600,4,Foster,County,38
31107,0.2510,90854464,total-age-adj,2005-2011,,0.19800,0.31300,3,Knox,County,31
31077,0.2510,90854449,total-age-adj,2005-2011,,0.18300,0.33300,3.8,Greeley,County,31
31051,0.2510,90854436,total-age-adj,2005-2011,,0.20400,0.30500,2.6,Dixon,County,31
31025,0.2510,439121,total-age-adj,2010,,0.18400,0.33400,3.9,Cass,County,31
30085,0.2510,445434,total,2008-2010,,0.20100,0.30700,2.7,Roosevelt,County,30
19075,0.2510,90853583,total-age-adj,2005-2011,,0.16800,0.35800,4.9,Grundy,County,19
55131,0.2500,448379,total-age-adj,2008-2010,,0.18500,0.32800,3.7,Washington,County,55
55067,0.2500,90855838,total-age-adj,2005-2011,,0.18100,0.33300,3.9,Langlade,County,55
55035,0.2500,90855822,total-age-adj,2005-2011,,0.19700,0.31300,3,Eau Claire,County,55
55033,0.2500,435617,total,2005-2011,,0.18900,0.32400,3.5,Dunn,County,55
55031,0.2500,435616,total,2005-2011,,0.18600,0.32900,3.7,Douglas,County,55
46137,0.2500,434980,total,2005-2011,,0.19000,0.32100,3.4,Ziebach,County,46
46039,0.2500,434933,total,2005-2011,,0.17600,0.34100,4.2,Deuel,County,46
42123,0.2500,453143,total-age-adj,2006-2010,,0.17100,0.35000,4.6,Warren,County,42
39085,0.2500,90854842,total-age-adj,2005-2011,,0.20100,0.30600,2.7,Lake,County,39
38079,0.2500,446213,total-age-adj,2008-2010,,0.18700,0.32600,3.6,Rolette,County,38
36019,0.2500,452206,total,2006-2010,,0.18400,0.33100,3.8,Clinton,County,36
30005,0.2500,445354,total,2008-2010,,0.19000,0.32100,3.4,Blaine,County,30
29183,0.2500,445302,total,2008-2010,,0.18800,0.32400,3.5,St. Charles,County,29
27171,0.2500,444953,total-age-adj,2008-2010,,0.18600,0.32700,3.6,Wright,County,27
19055,0.2500,90853573,total-age-adj,2005-2011,,0.16400,0.36000,5,Delaware,County,19
8117,0.2500,90853061,total-age-adj,2005-2011,,0.18200,0.33200,3.8,Summit,County,8
2290,0.2500,448724,total,2006-2010,,0.19100,0.32000,3.3,Yukon-Koyukuk,County,2
55019,0.2490,435610,total,2005-2011,,0.18000,0.33400,3.9,Clark,County,55
48355,0.2490,453933,total-age-adj,2006-2010,,0.17800,0.33700,4.1,Nueces,County,48
39089,0.2490,439961,total-age-adj,2010,,0.16400,0.35700,5,Licking,County,39
38105,0.2490,434595,total,2005-2011,,0.20800,0.29500,2.2,Williams,County,38
38079,0.2490,90854786,total-age-adj,2005-2011,,0.20300,0.30100,2.5,Rolette,County,38
38009,0.2490,446142,total,2008-2010,,0.16900,0.35100,4.7,Bottineau,County,38
31121,0.2490,451961,total-age-adj,2006-2010,,0.19000,0.31800,3.3,Merrick,County,31
30005,0.2490,445355,total-age-adj,2008-2010,,0.19200,0.31600,3.2,Blaine,County,30
29047,0.2490,438801,total-age-adj,2010,,0.16700,0.35400,4.8,Clay,County,29
26091,0.2490,451085,total-age-adj,2006-2010,,0.18400,0.32700,3.7,Lenawee,County,26
16057,0.2490,436951,total-age-adj,2010,,0.17800,0.33700,4.1,Latah,County,16
8037,0.2490,442683,total-age-adj,2008-2010,,0.18200,0.33100,3.8,Eagle,County,8
2290,0.2490,432649,total,2005-2011,,0.20000,0.30600,2.7,Yukon-Koyukuk,County,2
2150,0.2490,448696,total,2006-2010,,0.19800,0.30900,2.8,Kodiak Island,County,2
55009,0.2480,435605,total,2005-2011,,0.21100,0.28800,2,Brown,County,55
46087,0.2480,90855161,total-age-adj,2005-2011,,0.17200,0.34400,4.4,McCook,County,46
38075,0.2480,434580,total,2005-2011,,0.17100,0.34400,4.4,Renville,County,38
38023,0.2480,434554,total,2005-2011,,0.16200,0.35800,5,Divide,County,38
31045,0.2480,445506,total,2008-2010,,0.18400,0.32500,3.6,Dawes,County,31
31041,0.2480,439137,total-age-adj,2010,,0.17800,0.33500,4,Custer,County,31
30073,0.2480,90854391,total-age-adj,2005-2011,,0.18600,0.32200,3.5,Pondera,County,30
19067,0.2480,90853579,total-age-adj,2005-2011,,0.17300,0.34300,4.4,Floyd,County,19
19065,0.2480,433374,total,2005-2011,,0.18800,0.32000,3.4,Fayette,County,19
8097,0.2480,90853051,total-age-adj,2005-2011,,0.17900,0.33400,4,Pitkin,County,8
55077,0.2470,435639,total,2005-2011,,0.16800,0.34900,4.7,Marquette,County,55
55061,0.2470,435631,total,2005-2011,,0.17800,0.33200,4,Kewaunee,County,55
55039,0.2470,448285,total-age-adj,2008-2010,,0.16500,0.35400,4.9,Fond du Lac,County,55
55029,0.2470,454656,total,2006-2010,,0.18400,0.32300,3.6,Door,County,55
46115,0.2470,446990,total,2008-2010,,0.17100,0.34200,4.4,Spink,County,46
36089,0.2470,445898,total,2008-2010,,0.16400,0.35600,4.9,St. Lawrence,County,36
31121,0.2470,90854471,total-age-adj,2005-2011,,0.19600,0.30600,2.8,Merrick,County,31
30085,0.2470,439068,total,2010,,0.17200,0.34300,4.4,Roosevelt,County,30
19067,0.2470,450177,total-age-adj,2006-2010,,0.16200,0.35800,5,Floyd,County,19
18037,0.2470,449962,total,2006-2010,,0.17100,0.34400,4.4,Dubois,County,18
15007,0.2470,436891,total-age-adj,2010,,0.19200,0.31100,3.1,Kauai,County,15
8051,0.2470,449074,total,2006-2010,,0.16400,0.35500,4.9,Gunnison,County,8
55139,0.2460,448386,total,2008-2010,,0.17300,0.33700,4.2,Winnebago,County,55
55095,0.2460,454725,total-age-adj,2006-2010,,0.17000,0.34200,4.4,Polk,County,55
55073,0.2460,448319,total-age-adj,2008-2010,,0.17900,0.32800,3.8,Marathon,County,55
55059,0.2460,448304,total,2008-2010,,0.17800,0.33100,3.9,Kenosha,County,55
38105,0.2460,446238,total,2008-2010,,0.18400,0.32100,3.5,Williams,County,38
38073,0.2460,90854783,total-age-adj,2005-2011,,0.18600,0.31700,3.4,Ransom,County,38
38069,0.2460,434577,total,2005-2011,,0.17600,0.33300,4,Pierce,County,38
30091,0.2460,451819,total-age-adj,2006-2010,,0.16300,0.35400,4.9,Sheridan,County,30
30085,0.2460,451812,total,2006-2010,,0.20600,0.29000,2.2,Roosevelt,County,30
27007,0.2460,444789,total-age-adj,2008-2010,,0.16600,0.34800,4.7,Beltrami,County,27
26091,0.2460,444707,total-age-adj,2008-2010,,0.16600,0.34800,4.7,Lenawee,County,26
2016,0.2460,448675,total-age-adj,2006-2010,,0.16100,0.35600,5,Aleutians West,County,2
55059,0.2450,448305,total-age-adj,2008-2010,,0.17500,0.33100,4,Kenosha,County,55
55057,0.2450,435629,total,2005-2011,,0.16200,0.35200,4.9,Juneau,County,55
55005,0.2450,454633,total-age-adj,2006-2010,,0.17300,0.33400,4.1,Barron,County,55
48001,0.2450,435076,total,2005-2011,,0.17100,0.33900,4.3,Anderson,County,48
46137,0.2450,453386,total,2006-2010,,0.17500,0.33300,4.1,Ziebach,County,46
44009,0.2450,446785,total-age-adj,2008-2010,,0.21200,0.28100,1.8,Washington,County,44
42089,0.2450,90855045,total-age-adj,2005-2011,,0.19200,0.30700,3,Monroe,County,42
42047,0.2450,434820,total,2005-2011,,0.18000,0.32500,3.7,Elk,County,42
38099,0.2450,452611,total-age-adj,2006-2010,,0.18400,0.31800,3.4,Walsh,County,38
36019,0.2450,90854594,total-age-adj,2005-2011,,0.18700,0.31400,3.2,Clinton,County,36
31139,0.2450,445601,total-age-adj,2008-2010,,0.18600,0.31700,3.4,Pierce,County,31
30005,0.2450,451732,total,2006-2010,,0.19200,0.30600,2.9,Blaine,County,30
29183,0.2450,445303,total-age-adj,2008-2010,,0.18600,0.31600,3.3,St. Charles,County,29
27141,0.2450,444923,total-age-adj,2008-2010,,0.16900,0.34200,4.4,Sherburne,County,27
27019,0.2450,451178,total,2006-2010,,0.18800,0.31300,3.2,Carver,County,27
26041,0.2450,90854008,total-age-adj,2005-2011,,0.18200,0.32000,3.5,Delta,County,26
24013,0.2450,444551,total-age-adj,2008-2010,,0.19300,0.30500,2.9,Carroll,County,24
55123,0.2440,90855867,total-age-adj,2005-2011,,0.17900,0.32400,3.7,Vernon,County,55
55115,0.2440,454744,total,2006-2010,,0.17900,0.32300,3.7,Shawano,County,55
55111,0.2440,454741,total-age-adj,2006-2010,,0.16600,0.34400,4.6,Sauk,County,55
55069,0.2440,90855839,total-age-adj,2005-2011,,0.18400,0.31700,3.4,Lincoln,County,55
55045,0.2440,435623,total,2005-2011,,0.17800,0.32600,3.8,Green,County,55
55035,0.2440,435618,total,2005-2011,,0.19000,0.30600,3,Eau Claire,County,55
55003,0.2440,90855806,total-age-adj,2005-2011,,0.17200,0.33500,4.2,Ashland,County,55
46127,0.2440,447003,total-age-adj,2008-2010,,0.16000,0.35200,4.9,Union,County,46
42089,0.2440,434841,total,2005-2011,,0.19000,0.30900,3.1,Monroe,County,42
42021,0.2440,446663,total-age-adj,2008-2010,,0.17300,0.33200,4.1,Cambria,County,42
39085,0.2440,434638,total,2005-2011,,0.19500,0.30200,2.7,Lake,County,39
39055,0.2440,452673,total-age-adj,2006-2010,,0.16100,0.35200,4.9,Geauga,County,39
31159,0.2440,451999,total-age-adj,2006-2010,,0.19300,0.30300,2.8,Seward,County,31
31155,0.2440,445616,total,2008-2010,,0.19100,0.30600,2.9,Saunders,County,31
31051,0.2440,445513,total-age-adj,2008-2010,,0.19400,0.30200,2.8,Dixon,County,31
29169,0.2440,451666,total,2006-2010,,0.16100,0.35300,4.9,Pulaski,County,29
26101,0.2440,433834,total,2005-2011,,0.16800,0.34100,4.4,Manistee,County,26
19111,0.2440,90853601,total-age-adj,2005-2011,,0.18000,0.32100,3.6,Lee,County,19
18037,0.2440,449963,total-age-adj,2006-2010,,0.16700,0.34300,4.5,Dubois,County,18
2150,0.2440,442318,total,2008-2010,,0.17700,0.32500,3.8,Kodiak Island,County,2
2150,0.2440,432635,total,2005-2011,,0.20200,0.29300,2.3,Kodiak Island,County,2
55139,0.2430,90855875,total-age-adj,2005-2011,,0.19800,0.29400,2.4,Winnebago,County,55
55133,0.2430,448381,total-age-adj,2008-2010,,0.18000,0.32000,3.6,Waukesha,County,55
55035,0.2430,454663,total-age-adj,2006-2010,,0.18200,0.31800,3.5,Eau Claire,County,55
55013,0.2430,454641,total-age-adj,2006-2010,,0.15900,0.35100,4.9,Burnett,County,55
38009,0.2430,90854751,total-age-adj,2005-2011,,0.18100,0.31800,3.5,Bottineau,County,38
36111,0.2430,445921,total-age-adj,2008-2010,,0.17200,0.33000,4,Ulster,County,36
31139,0.2430,90854480,total-age-adj,2005-2011,,0.19400,0.30000,2.7,Pierce,County,31
31125,0.2430,434269,total,2005-2011,,0.17300,0.32900,4,Nance,County,31
30063,0.2430,439047,total-age-adj,2010,,0.17400,0.32800,4,Missoula,County,30
30041,0.2430,451768,total,2006-2010,,0.21300,0.27500,1.6,Hill,County,30
27017,0.2430,90854079,total-age-adj,2005-2011,,0.15900,0.35200,4.9,Carlton,County,27
22093,0.2430,433712,total,2005-2011,,0.16600,0.34100,4.5,St. James,County,22
22093,0.2430,90853916,total-age-adj,2005-2011,,0.16800,0.33800,4.4,St. James,County,22
20087,0.2430,444016,total,2008-2010,,0.17200,0.33300,4.1,Jefferson,County,20
19163,0.2430,90853627,total-age-adj,2005-2011,,0.21800,0.27100,1.4,Scott,County,19
19065,0.2430,450174,total,2006-2010,,0.17500,0.32600,3.9,Fayette,County,19
17099,0.2430,443442,total,2008-2010,,0.15900,0.35100,4.9,LaSalle,County,17
12087,0.2430,90853121,total-age-adj,2005-2011,,0.18300,0.31500,3.4,Monroe,County,12
2016,0.2430,432624,total,2005-2011,,0.16800,0.33700,4.3,Aleutians West,County,2
55139,0.2420,454768,total,2006-2010,,0.19000,0.30400,2.9,Winnebago,County,55
55039,0.2420,435620,total,2005-2011,,0.19100,0.30200,2.8,Fond du Lac,County,55
55001,0.2420,90855805,total-age-adj,2005-2011,,0.16600,0.34000,4.5,Adams,County,55
42069,0.2420,453088,total,2006-2010,,0.19400,0.29800,2.7,Lackawanna,County,42
41057,0.2420,90854993,total-age-adj,2005-2011,,0.16400,0.34300,4.6,Tillamook,County,41
32013,0.2420,445660,total,2008-2010,,0.15900,0.35000,4.9,Humboldt,County,32
32013,0.2420,452038,total,2006-2010,,0.18000,0.31800,3.5,Humboldt,County,32
31155,0.2420,451994,total,2006-2010,,0.19400,0.29600,2.6,Saunders,County,31
31067,0.2420,90854444,total-age-adj,2005-2011,,0.19500,0.29600,2.6,Gage,County,31
31039,0.2420,451879,total-age-adj,2006-2010,,0.19000,0.30200,2.9,Cuming,County,31
30005,0.2420,451733,total-age-adj,2006-2010,,0.19300,0.29900,2.7,Blaine,County,30
26061,0.2420,433814,total,2005-2011,,0.17200,0.32900,4,Houghton,County,26
26043,0.2420,433805,total,2005-2011,,0.16500,0.34000,4.5,Dickinson,County,26
19017,0.2420,90853554,total-age-adj,2005-2011,,0.18700,0.30800,3.1,Bremer,County,19
18137,0.2420,433318,total,2005-2011,,0.19000,0.30400,2.9,Ripley,County,18
18129,0.2420,90853518,total-age-adj,2005-2011,,0.16200,0.34500,4.7,Posey,County,18
17119,0.2420,449841,total-age-adj,2006-2010,,0.19800,0.29200,2.4,Madison,County,17
16057,0.2420,436950,total,2010,,0.17100,0.33100,4.1,Latah,County,16
2110,0.2420,435950,total,2010,,0.17000,0.33200,4.2,Juneau,County,2
46115,0.2410,453368,total,2006-2010,,0.18000,0.31500,3.5,Spink,County,46
38103,0.2410,90854798,total-age-adj,2005-2011,,0.17200,0.32800,4,Wells,County,38
36021,0.2410,90854595,total-age-adj,2005-2011,,0.17100,0.32800,4,Columbia,County,36
36019,0.2410,434390,total,2005-2011,,0.18400,0.30900,3.2,Clinton,County,36
31051,0.2410,434232,total,2005-2011,,0.19200,0.29600,2.7,Dixon,County,31
19191,0.2410,450301,total-age-adj,2006-2010,,0.17300,0.32600,3.9,Winneshiek,County,19
8051,0.2410,432824,total,2005-2011,,0.17100,0.32700,4,Gunnison,County,8
55095,0.2400,454724,total,2006-2010,,0.16400,0.33800,4.5,Polk,County,55
42035,0.2400,90855018,total-age-adj,2005-2011,,0.15700,0.34800,4.9,Clinton,County,42
39109,0.2400,90854854,total-age-adj,2005-2011,,0.15700,0.34800,4.9,Miami,County,39
36111,0.2400,90854640,total-age-adj,2005-2011,,0.18900,0.29900,2.8,Ulster,County,36
34033,0.2400,439369,total-age-adj,2010,,0.16200,0.34100,4.6,Salem,County,34
31173,0.2400,452012,total,2006-2010,,0.18700,0.30200,2.9,Thurston,County,31
31141,0.2400,90854481,total-age-adj,2005-2011,,0.21300,0.26800,1.4,Platte,County,31
31109,0.2400,439204,total,2010,,0.19000,0.29800,2.8,Lancaster,County,31
30005,0.2400,90854357,total-age-adj,2005-2011,,0.19900,0.28700,2.3,Blaine,County,30
19163,0.2400,450273,total-age-adj,2006-2010,,0.21000,0.27100,1.6,Scott,County,19
18169,0.2400,450095,total-age-adj,2006-2010,,0.16400,0.33700,4.4,Wabash,County,18
17119,0.2400,90853411,total-age-adj,2005-2011,,0.20400,0.28000,1.9,Madison,County,17
17105,0.2400,449826,total,2006-2010,,0.15600,0.35100,5,Livingston,County,17
55,0.2400,448535,total-age-adj,2006-2010,,0.23100,0.24900,0.5,Wisconsin,State,55
55073,0.2390,90855841,total-age-adj,2005-2011,,0.19700,0.28700,2.3,Marathon,County,55
55045,0.2390,454672,total,2006-2010,,0.16200,0.33800,4.5,Green,County,55
55035,0.2390,454662,total,2006-2010,,0.17700,0.31500,3.5,Eau Claire,County,55
38093,0.2390,446227,total-age-adj,2008-2010,,0.18500,0.30300,3,Stutsman,County,38
38067,0.2390,90854780,total-age-adj,2005-2011,,0.18400,0.30400,3.1,Pembina,County,38
36075,0.2390,434418,total,2005-2011,,0.18500,0.30200,3,Oswego,County,36
36011,0.2390,452199,total-age-adj,2006-2010,,0.16300,0.33800,4.5,Cayuga,County,36
31167,0.2390,452007,total-age-adj,2006-2010,,0.18100,0.30800,3.3,Stanton,County,31
31107,0.2390,445569,total-age-adj,2008-2010,,0.18000,0.31000,3.3,Knox,County,31
31067,0.2390,451906,total,2006-2010,,0.18600,0.30000,2.9,Gage,County,31
31029,0.2390,434221,total,2005-2011,,0.17500,0.31700,3.6,Chase,County,31
30005,0.2390,434153,total,2005-2011,,0.19600,0.28700,2.3,Blaine,County,30
29041,0.2390,451538,total,2006-2010,,0.15300,0.35300,5.1,Chariton,County,29
25007,0.2390,433773,total,2005-2011,,0.17800,0.31300,3.5,Dukes,County,25
55101,0.2380,454730,total,2006-2010,,0.19600,0.28500,2.3,Racine,County,55
55073,0.2380,448318,total,2008-2010,,0.17300,0.31900,3.8,Marathon,County,55
55045,0.2380,454673,total-age-adj,2006-2010,,0.16300,0.33300,4.3,Green,County,55
55011,0.2380,435606,total,2005-2011,,0.16400,0.33200,4.3,Buffalo,County,55
46135,0.2380,453385,total-age-adj,2006-2010,,0.18600,0.30000,2.9,Yankton,County,46
46053,0.2380,434940,total,2005-2011,,0.15400,0.35000,5,Gregory,County,46
42111,0.2380,90855056,total-age-adj,2005-2011,,0.18200,0.30400,3.1,Somerset,County,42
36083,0.2380,452271,total-age-adj,2006-2010,,0.16500,0.32900,4.2,Rensselaer,County,36
31167,0.2380,452006,total,2006-2010,,0.18000,0.30900,3.3,Stanton,County,31
31131,0.2380,434272,total,2005-2011,,0.19100,0.29200,2.6,Otoe,County,31
31023,0.2380,451863,total-age-adj,2006-2010,,0.17900,0.30900,3.3,Butler,County,31
26115,0.2380,451109,total-age-adj,2006-2010,,0.18500,0.29900,2.9,Monroe,County,26
23007,0.2380,438149,total-age-adj,2010,,0.16200,0.33600,4.5,Franklin,County,23
19197,0.2380,433440,total,2005-2011,,0.16400,0.33200,4.3,Wright,County,19
18061,0.2380,449987,total-age-adj,2006-2010,,0.15200,0.35200,5.1,Harrison,County,18
17167,0.2380,443510,total,2008-2010,,0.17100,0.32200,3.8,Sangamon,County,17
17119,0.2380,443462,total,2008-2010,,0.18100,0.30600,3.2,Madison,County,17
17085,0.2380,90853394,total-age-adj,2005-2011,,0.15300,0.35000,5.1,Jo Daviess,County,17
8097,0.2380,432847,total,2005-2011,,0.16900,0.32300,3.9,Pitkin,County,8
4012,0.2380,442361,total-age-adj,2008-2010,,0.17700,0.31300,3.5,La Paz,County,4
2110,0.2380,435951,total-age-adj,2010,,0.16400,0.33300,4.3,Juneau,County,2
56035,0.2370,435690,total,2005-2011,,0.19700,0.28300,2.2,Sublette,County,56
55101,0.2370,454731,total-age-adj,2006-2010,,0.19500,0.28500,2.3,Racine,County,55
55073,0.2370,454701,total-age-adj,2006-2010,,0.19000,0.29200,2.6,Marathon,County,55
55073,0.2370,435637,total,2005-2011,,0.19500,0.28600,2.3,Marathon,County,55
55063,0.2370,448308,total,2008-2010,,0.16500,0.32700,4.1,La Crosse,County,55
46039,0.2370,453293,total-age-adj,2006-2010,,0.16300,0.33200,4.3,Deuel,County,46
46031,0.2370,434929,total,2005-2011,,0.18500,0.29800,2.9,Corson,County,46
39159,0.2370,452777,total-age-adj,2006-2010,,0.15700,0.34200,4.8,Union,County,39
38063,0.2370,452574,total,2006-2010,,0.15700,0.34200,4.8,Nelson,County,38
37031,0.2370,90854662,total-age-adj,2005-2011,,0.16400,0.32900,4.2,Carteret,County,37
31181,0.2370,90854501,total-age-adj,2005-2011,,0.16800,0.32200,3.9,Webster,County,31
31059,0.2370,451898,total,2006-2010,,0.17300,0.31700,3.7,Fillmore,County,31
31021,0.2370,451861,total-age-adj,2006-2010,,0.18400,0.30000,3,Burt,County,31
29051,0.2370,451549,total-age-adj,2006-2010,,0.17300,0.31400,3.6,Cole,County,29
27171,0.2370,451330,total,2006-2010,,0.18800,0.29400,2.7,Wright,County,27
27171,0.2370,433952,total,2005-2011,,0.19500,0.28600,2.3,Wright,County,27
27019,0.2370,433876,total,2005-2011,,0.18800,0.29500,2.7,Carver,County,27
27007,0.2370,451166,total,2006-2010,,0.16900,0.32100,3.9,Beltrami,County,27
25007,0.2370,450972,total,2006-2010,,0.16600,0.32700,4.1,Dukes,County,25
19005,0.2370,433344,total,2005-2011,,0.16600,0.32600,4.1,Allamakee,County,19
18011,0.2370,443558,total,2008-2010,,0.15600,0.34400,4.8,Boone,County,18
46029,0.2360,446905,total-age-adj,2008-2010,,0.18600,0.29400,2.8,Codington,County,46
42123,0.2360,453142,total,2006-2010,,0.15800,0.33500,4.5,Warren,County,42
41041,0.2360,452989,total-age-adj,2006-2010,,0.16500,0.32500,4.1,Lincoln,County,41
39159,0.2360,434675,total,2005-2011,,0.15100,0.34800,5.1,Union,County,39
38077,0.2360,452589,total-age-adj,2006-2010,,0.18800,0.29200,2.7,Richland,County,38
32013,0.2360,452039,total-age-adj,2006-2010,,0.17400,0.31200,3.5,Humboldt,County,32
31021,0.2360,90854421,total-age-adj,2005-2011,,0.18700,0.29200,2.7,Burt,County,31
30041,0.2360,451769,total-age-adj,2006-2010,,0.20800,0.26700,1.5,Hill,County,30
30041,0.2360,434171,total,2005-2011,,0.21200,0.26300,1.3,Hill,County,30
27141,0.2360,433937,total,2005-2011,,0.18300,0.29900,3,Sherburne,County,27
27019,0.2360,451179,total-age-adj,2006-2010,,0.18200,0.30200,3.1,Carver,County,27
17105,0.2360,433200,total,2005-2011,,0.15900,0.33500,4.5,Livingston,County,17
12087,0.2360,449261,total-age-adj,2006-2010,,0.17400,0.31000,3.5,Monroe,County,12
55,0.2360,442157,total-age-adj,2008-2010,,0.22400,0.24900,0.6,Wisconsin,State,55
55,0.2360,90852758,total-age-adj,2005-2011,,0.22800,0.24400,0.4,Wisconsin,State,55
55007,0.2350,90855808,total-age-adj,2005-2011,,0.16400,0.32300,4.1,Bayfield,County,55
42111,0.2350,453131,total-age-adj,2006-2010,,0.16600,0.32200,4,Somerset,County,42
42069,0.2350,90855035,total-age-adj,2005-2011,,0.19200,0.28300,2.3,Lackawanna,County,42
39085,0.2350,452702,total,2006-2010,,0.18100,0.30000,3,Lake,County,39
38009,0.2350,452520,total,2006-2010,,0.17400,0.31000,3.5,Bottineau,County,38
36035,0.2350,90854602,total-age-adj,2005-2011,,0.16200,0.32800,4.3,Fulton,County,36
