file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state,population,deaths
noExercise,Total,2005-2011,0.371,,Chambers,1,1017,AL,Alabama,,
noExercise,Total,2005-2011,0.371,,Allen,21,21003,KY,Kentucky,,
noExercise,Total,2005-2011,0.371,,Calhoun,28,28013,MS,Mississippi,,
noExercise,Total,2005-2011,0.371,,Tippah,28,28139,MS,Mississippi,,
noExercise,Total,2005-2011,0.371,,Obion,47,47131,TN,Tennessee,,
obesity,Total,2005-2011,0.371,,Alabama - Clarke,1,1025,AL,Alabama,,
obesity,Total,2005-2011,0.371,,Arkansas - Crittenden,5,5035,AR,Arkansas,,
obesity,Total,2005-2011,0.371,,Louisiana - East Feliciana,22,22037,LA,Louisiana,,
obesity,Total,2005-2011,0.371,,Missouri - Butler,29,29023,MO,Missouri,,
obesity,Total,2005-2011,0.371,,Texas - Nueces,48,48355,TX,Texas,,
poorHealth,Total,2005-2011,0.37,,Clay,21,21051,KY,Kentucky,,
noExercise,Total,2005-2011,0.37,,Clay,1,1027,AL,Alabama,,
noExercise,Total,2005-2011,0.37,,Holmes,28,28051,MS,Mississippi,,
obesity,Total,2005-2011,0.37,,Alabama - Randolph,1,1111,AL,Alabama,,
obesity,Total,2005-2011,0.37,,Alaska - Skagway-Hoonah-Angoon,2,2232,AK,Alaska,,
obesity,Total,2005-2011,0.37,,Florida - Gadsden,12,12039,FL,Florida,,
obesity,Total,2005-2011,0.37,,West Virginia - Wyoming,54,54109,WV,West Virginia,,
smoking,Total,2005-2011,0.369,,Jennings,18,18079,IN,Indiana,,
obesity,Total,2005-2011,0.369,,Alabama - Choctaw,1,1023,AL,Alabama,,
obesity,Total,2005-2011,0.369,,Arkansas - Ashley,5,5003,AR,Arkansas,,
obesity,Total,2005-2011,0.369,,Arkansas - Hempstead,5,5057,AR,Arkansas,,
obesity,Total,2005-2011,0.369,,Georgia - Laurens,13,13175,GA,Georgia,,
obesity,Total,2005-2011,0.369,,Iowa - Fremont,19,19071,IA,Iowa,,
obesity,Total,2005-2011,0.369,,Kentucky - Jackson,21,21109,KY,Kentucky,,
obesity,Total,2005-2011,0.369,,Louisiana - Concordia,22,22029,LA,Louisiana,,
obesity,Total,2005-2011,0.369,,Texas - Harrison,48,48203,TX,Texas,,
obesity,Total,2005-2011,0.369,,West Virginia - Wayne,54,54099,WV,West Virginia,,
excessDrinking,Total,2005-2011,0.368,,Calumet,55,55015,WI,Wisconsin,,
noExercise,Total,2005-2011,0.368,,Ashley,5,5003,AR,Arkansas,,
noExercise,Total,2005-2011,0.368,,Lawrence,28,28077,MS,Mississippi,,
noExercise,Total,2005-2011,0.368,,Montgomery,28,28097,MS,Mississippi,,
obesity,Total,2005-2011,0.368,,Mississippi - Amite,28,28005,MS,Mississippi,,
obesity,Total,2005-2011,0.368,,Oklahoma - Sequoyah,40,40135,OK,Oklahoma,,
noExercise,Total,2005-2011,0.367,,Washington,28,28151,MS,Mississippi,,
noExercise,Total,2005-2011,0.367,,Latimer,40,40077,OK,Oklahoma,,
noExercise,Total,2005-2011,0.367,,Okmulgee,40,40111,OK,Oklahoma,,
obesity,Total,2005-2011,0.367,,Alabama - Monroe,1,1099,AL,Alabama,,
obesity,Total,2005-2011,0.367,,Georgia - Grady,13,13131,GA,Georgia,,
obesity,Total,2005-2011,0.367,,Mississippi - Newton,28,28101,MS,Mississippi,,
obesity,Total,2005-2011,0.367,,North Carolina - Granville,37,37077,NC,North Carolina,,
obesity,Total,2005-2011,0.367,,North Carolina - Person,37,37145,NC,North Carolina,,
obesity,Total,2005-2011,0.367,,Oklahoma - Adair,40,40001,OK,Oklahoma,,
obesity,Total,2005-2011,0.367,,Virginia - Buchanan,51,51027,VA,Virginia,,
smoking,Total,2005-2011,0.366,,Bracken,21,21023,KY,Kentucky,,
noExercise,Total,2005-2011,0.366,,Bibb,1,1007,AL,Alabama,,
noExercise,Total,2005-2011,0.366,,Laurel,21,21125,KY,Kentucky,,
noExercise,Total,2005-2011,0.366,,Simpson,28,28127,MS,Mississippi,,
noExercise,Total,2005-2011,0.366,,Okfuskee,40,40107,OK,Oklahoma,,
noExercise,Total,2005-2011,0.366,,Summers,54,54089,WV,West Virginia,,
obesity,Total,2005-2011,0.366,,Mississippi - Winston,28,28159,MS,Mississippi,,
socEmoSupport,Total,2005-2011,0.3660,,Apache,4,4001,AZ,Arizona,,
socEmoSupport,Total,2005-2011,0.3660,,Lee,45,45061,SC,South Carolina,,
smoking,Total,2005-2011,0.365,,Hughes,40,40063,OK,Oklahoma,,
poorHealth,Total,2005-2011,0.365,,Martin,21,21159,KY,Kentucky,,
noExercise,Total,2005-2011,0.365,,Pickens,1,1107,AL,Alabama,,
noExercise,Total,2005-2011,0.365,,Clark,21,21049,KY,Kentucky,,
noExercise,Total,2005-2011,0.365,,St. Landry,22,22097,LA,Louisiana,,
noExercise,Total,2005-2011,0.365,,Neshoba,28,28099,MS,Mississippi,,
noExercise,Total,2005-2011,0.365,,Dillon,45,45033,SC,South Carolina,,
noExercise,Total,2005-2011,0.365,,Marlboro,45,45069,SC,South Carolina,,
noExercise,Total,2005-2011,0.365,,Marshall,47,47117,TN,Tennessee,,
obesity,Total,2005-2011,0.365,,Iowa - Harrison,19,19085,IA,Iowa,,
obesity,Total,2005-2011,0.365,,Kentucky - Whitley,21,21235,KY,Kentucky,,
obesity,Total,2005-2011,0.365,,Mississippi - Stone,28,28131,MS,Mississippi,,
obesity,Total,2005-2011,0.365,,Texas - Anderson,48,48001,TX,Texas,,
smoking,Total,2005-2011,0.364,,Stokes,37,37169,NC,North Carolina,,
poorHealth,Total,2005-2011,0.364,,Bell,21,21013,KY,Kentucky,,
noExercise,Total,2005-2011,0.364,,Kossuth,19,19109,IA,Iowa,,
noExercise,Total,2005-2011,0.364,,Owsley,21,21189,KY,Kentucky,,
noExercise,Total,2005-2011,0.364,,Concordia,22,22029,LA,Louisiana,,
noExercise,Total,2005-2011,0.364,,Roscommon,26,26143,MI,Michigan,,
noExercise,Total,2005-2011,0.364,,Scott,28,28123,MS,Mississippi,,
noExercise,Total,2005-2011,0.364,,Mountrail,38,38061,ND,North Dakota,,
noExercise,Total,2005-2011,0.364,,Scioto,39,39145,OH,Ohio,,
obesity,Total,2005-2011,0.364,,Alabama - Talladega,1,1121,AL,Alabama,,
obesity,Total,2005-2011,0.364,,Arkansas - Franklin,5,5047,AR,Arkansas,,
obesity,Total,2005-2011,0.364,,Kansas - Osborne,20,20141,KS,Kansas,,
obesity,Total,2005-2011,0.364,,Kentucky - Green,21,21087,KY,Kentucky,,
obesity,Total,2005-2011,0.364,,Louisiana - Terrebonne,22,22109,LA,Louisiana,,
obesity,Total,2005-2011,0.364,,Mississippi - Webster,28,28155,MS,Mississippi,,
obesity,Total,2005-2011,0.364,,Oklahoma - Mayes,40,40097,OK,Oklahoma,,
obesity,Total,2005-2011,0.364,,Tennessee - Gibson,47,47053,TN,Tennessee,,
obesity,Total,2005-2011,0.364,,Washington - Lewis,53,53041,WA,Washington,,
smoking,Total,2005-2011,0.363,,Wolfe,21,21237,KY,Kentucky,,
poorHealth,Total,2005-2011,0.363,,Choctaw,1,1023,AL,Alabama,,
noExercise,Total,2005-2011,0.363,,Russell,1,1113,AL,Alabama,,
noExercise,Total,2005-2011,0.363,,Chicot,5,5017,AR,Arkansas,,
noExercise,Total,2005-2011,0.363,,Knott,21,21119,KY,Kentucky,,
noExercise,Total,2005-2011,0.363,,Clarke,28,28023,MS,Mississippi,,
noExercise,Total,2005-2011,0.363,,Sequoyah,40,40135,OK,Oklahoma,,
noExercise,Total,2005-2011,0.363,,DeKalb,47,47041,TN,Tennessee,,
obesity,Total,2005-2011,0.363,,Arkansas - Ouachita,5,5103,AR,Arkansas,,
obesity,Total,2005-2011,0.363,,Kansas - Stafford,20,20185,KS,Kansas,,
obesity,Total,2005-2011,0.363,,Kentucky - Pike,21,21195,KY,Kentucky,,
obesity,Total,2005-2011,0.363,,Missouri - Gentry,29,29075,MO,Missouri,,
obesity,Total,2005-2011,0.363,,North Carolina - Scotland,37,37165,NC,North Carolina,,
obesity,Total,2005-2011,0.363,,Oklahoma - McIntosh,40,40091,OK,Oklahoma,,
obesity,Total,2005-2011,0.363,,Texas - Hidalgo,48,48215,TX,Texas,,
obesity,Total,2005-2011,0.363,,West Virginia - Summers,54,54089,WV,West Virginia,,
smoking,Total,2005-2011,0.362,,McDowell,54,54047,WV,West Virginia,,
noExercise,Total,2005-2011,0.362,,Clay,5,5021,AR,Arkansas,,
noExercise,Total,2005-2011,0.362,,Hot Spring,5,5059,AR,Arkansas,,
noExercise,Total,2005-2011,0.362,,Johnson,5,5071,AR,Arkansas,,
obesity,Total,2005-2011,0.362,,Arkansas - Jackson,5,5067,AR,Arkansas,,
obesity,Total,2005-2011,0.362,,Georgia - Brooks,13,13027,GA,Georgia,,
obesity,Total,2005-2011,0.362,,Kentucky - Union,21,21225,KY,Kentucky,,
obesity,Total,2005-2011,0.362,,Louisiana - Sabine,22,22085,LA,Louisiana,,
obesity,Total,2005-2011,0.362,,Oklahoma - Blaine,40,40011,OK,Oklahoma,,
obesity,Total,2005-2011,0.362,,Oklahoma - Pontotoc,40,40123,OK,Oklahoma,,
obesity,Total,2005-2011,0.362,,South Dakota - Dewey,46,46041,SD,South Dakota,,
bingeDrinking,Total,2005-2011,0.361,,Calumet,55,55015,WI,Wisconsin,,
smoking,Total,2005-2011,0.361,,Hickman,47,47081,TN,Tennessee,,
poorHealth,Total,2005-2011,0.361,,Lee,21,21129,KY,Kentucky,,
poorHealth,Total,2005-2011,0.361,,Pike,21,21195,KY,Kentucky,,
noExercise,Total,2005-2011,0.361,,Scott,5,5127,AR,Arkansas,,
noExercise,Total,2005-2011,0.361,,Evangeline,22,22039,LA,Louisiana,,
noExercise,Total,2005-2011,0.361,,Alcorn,28,28003,MS,Mississippi,,
noExercise,Total,2005-2011,0.361,,Texas,29,29215,MO,Missouri,,
noExercise,Total,2005-2011,0.361,,Henry,47,47079,TN,Tennessee,,
noExercise,Total,2005-2011,0.361,,Lawrence,47,47099,TN,Tennessee,,
noExercise,Total,2005-2011,0.361,,Scott,51,51169,VA,Virginia,,
obesity,Total,2005-2011,0.361,,Montana - Big Horn,30,30003,MT,Montana,,
obesity,Total,2005-2011,0.361,,North Carolina - Hoke,37,37093,NC,North Carolina,,
obesity,Total,2005-2011,0.361,,Tennessee - McNairy,47,47109,TN,Tennessee,,
obesity,Total,2005-2011,0.361,,Tennessee - Overton,47,47133,TN,Tennessee,,
obesity,Total,2005-2011,0.361,,Wisconsin - Kewaunee,55,55061,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.3610,,Winston,28,28159,MS,Mississippi,,
noExercise,Total,2005-2011,0.36,,Escambia,1,1053,AL,Alabama,,
noExercise,Total,2005-2011,0.36,,Breathitt,21,21025,KY,Kentucky,,
noExercise,Total,2005-2011,0.36,,Clinton,21,21053,KY,Kentucky,,
noExercise,Total,2005-2011,0.36,,Stoddard,29,29207,MO,Missouri,,
obesity,Total,2005-2011,0.36,,Kansas - Doniphan,20,20043,KS,Kansas,,
obesity,Total,2005-2011,0.36,,Kentucky - Bullitt,21,21029,KY,Kentucky,,
obesity,Total,2005-2011,0.36,,Michigan - Roscommon,26,26143,MI,Michigan,,
obesity,Total,2005-2011,0.36,,North Carolina - Northampton,37,37131,NC,North Carolina,,
obesity,Total,2005-2011,0.36,,Pennsylvania - Blair,42,42013,PA,Pennsylvania,,
obesity,Total,2005-2011,0.36,,South Dakota - Clark,46,46025,SD,South Dakota,,
obesity,Total,2005-2011,0.36,,Tennessee - Hardeman,47,47069,TN,Tennessee,,
obesity,Total,2005-2011,0.36,,West Virginia - Mingo,54,54059,WV,West Virginia,,
socEmoSupport,Total,2005-2011,0.3600,,Bolivar,28,28011,MS,Mississippi,,
nonFirearmDeaths,,,0.359936319,,Roosevelt,30,30085,MT,Montana,72235,26
poorHealth,Total,2005-2011,0.359,,Adair,21,21001,KY,Kentucky,,
noExercise,Total,2005-2011,0.359,,Ware,13,13299,GA,Georgia,,
noExercise,Total,2005-2011,0.359,,Appanoose,19,19007,IA,Iowa,,
noExercise,Total,2005-2011,0.359,,Lewis,21,21135,KY,Kentucky,,
noExercise,Total,2005-2011,0.359,,Robeson,37,37155,NC,North Carolina,,
noExercise,Total,2005-2011,0.359,,Anderson,48,48001,TX,Texas,,
obesity,Total,2005-2011,0.359,,Georgia - Walker,13,13295,GA,Georgia,,
obesity,Total,2005-2011,0.359,,Indiana - Clay,18,18021,IN,Indiana,,
obesity,Total,2005-2011,0.359,,Michigan - Wexford,26,26165,MI,Michigan,,
obesity,Total,2005-2011,0.359,,Mississippi - Jefferson Davis,28,28065,MS,Mississippi,,
obesity,Total,2005-2011,0.359,,North Carolina - Beaufort,37,37013,NC,North Carolina,,
obesity,Total,2005-2011,0.359,,West Virginia - Brooke,54,54009,WV,West Virginia,,
noExercise,Total,2005-2011,0.358,,North Slope,2,2185,AK,Alaska,,
noExercise,Total,2005-2011,0.358,,Jefferson Davis,22,22053,LA,Louisiana,,
noExercise,Total,2005-2011,0.358,,Franklin,28,28037,MS,Mississippi,,
noExercise,Total,2005-2011,0.358,,Warren,28,28149,MS,Mississippi,,
noExercise,Total,2005-2011,0.358,,Greene,47,47059,TN,Tennessee,,
obesity,Total,2005-2011,0.358,,Alabama - Colbert,1,1033,AL,Alabama,,
obesity,Total,2005-2011,0.358,,Georgia - Tift,13,13277,GA,Georgia,,
obesity,Total,2005-2011,0.358,,Mississippi - Yalobusha,28,28161,MS,Mississippi,,
obesity,Total,2005-2011,0.358,,South Carolina - McCormick,45,45065,SC,South Carolina,,
obesity,Total,2005-2011,0.358,,South Carolina - Newberry,45,45071,SC,South Carolina,,
obesity,Total,2005-2011,0.358,,Texas - Angelina,48,48005,TX,Texas,,
obesity,Total,2005-2011,0.358,,Wisconsin - Rusk,55,55107,WI,Wisconsin,,
noExercise,Total,2005-2011,0.357,,Boyd,21,21019,KY,Kentucky,,
noExercise,Total,2005-2011,0.357,,Somerset,24,24039,MD,Maryland,,
noExercise,Total,2005-2011,0.357,,Le Flore,40,40079,OK,Oklahoma,,
noExercise,Total,2005-2011,0.357,,Noble,40,40103,OK,Oklahoma,,
noExercise,Total,2005-2011,0.357,,Lauderdale,47,47097,TN,Tennessee,,
obesity,Total,2005-2011,0.357,,Georgia - Coffee,13,13069,GA,Georgia,,
obesity,Total,2005-2011,0.357,,Illinois - Kankakee,17,17091,IL,Illinois,,
obesity,Total,2005-2011,0.357,,Indiana - Jackson,18,18071,IN,Indiana,,
obesity,Total,2005-2011,0.357,,Iowa - Jasper,19,19099,IA,Iowa,,
obesity,Total,2005-2011,0.357,,Nebraska - Clay,31,31035,NE,Nebraska,,
obesity,Total,2005-2011,0.357,,South Dakota - Mellette,46,46095,SD,South Dakota,,
obesity,Total,2005-2011,0.357,,West Virginia - Webster,54,54101,WV,West Virginia,,
socEmoSupport,Total,2005-2011,0.3570,,Shannon,46,46113,SD,South Dakota,,
poorHealth,Total,2005-2011,0.356,,Jackson,21,21109,KY,Kentucky,,
noExercise,Total,2005-2011,0.356,,Covington,1,1039,AL,Alabama,,
noExercise,Total,2005-2011,0.356,,Walker,13,13295,GA,Georgia,,
noExercise,Total,2005-2011,0.356,,Decatur,20,20039,KS,Kansas,,
noExercise,Total,2005-2011,0.356,,Grayson,21,21085,KY,Kentucky,,
noExercise,Total,2005-2011,0.356,,Bladen,37,37017,NC,North Carolina,,
noExercise,Total,2005-2011,0.356,,Lenoir,37,37107,NC,North Carolina,,
noExercise,Total,2005-2011,0.356,,Richmond,37,37153,NC,North Carolina,,
noExercise,Total,2005-2011,0.356,,Sandusky,39,39143,OH,Ohio,,
noExercise,Total,2005-2011,0.356,,Tipton,47,47167,TN,Tennessee,,
obesity,Total,2005-2011,0.356,,Arkansas - Marion,5,5089,AR,Arkansas,,
obesity,Total,2005-2011,0.356,,Florida - Madison,12,12079,FL,Florida,,
obesity,Total,2005-2011,0.356,,Idaho - Owyhee,16,16073,ID,Idaho,,
obesity,Total,2005-2011,0.356,,Kentucky - Lewis,21,21135,KY,Kentucky,,
obesity,Total,2005-2011,0.356,,Louisiana - La Salle,22,22059,LA,Louisiana,,
obesity,Total,2005-2011,0.356,,Mississippi - Adams,28,28001,MS,Mississippi,,
obesity,Total,2005-2011,0.356,,Oregon - Wasco,41,41065,OR,Oregon,,
obesity,Total,2005-2011,0.356,,Tennessee - Robertson,47,47147,TN,Tennessee,,
obesity,Total,2005-2011,0.356,,Virginia - Halifax,51,51083,VA,Virginia,,
socEmoSupport,Total,2005-2011,0.3560,,Marlboro,45,45069,SC,South Carolina,,
smoking,Total,2005-2011,0.355,,Clay,21,21051,KY,Kentucky,,
noExercise,Total,2005-2011,0.355,,Montgomery,18,18107,IN,Indiana,,
noExercise,Total,2005-2011,0.355,,Seward,20,20175,KS,Kansas,,
noExercise,Total,2005-2011,0.355,,Simpson,21,21213,KY,Kentucky,,
noExercise,Total,2005-2011,0.355,,Mayes,40,40097,OK,Oklahoma,,
noExercise,Total,2005-2011,0.355,,Hardin,47,47071,TN,Tennessee,,
obesity,Total,2005-2011,0.355,,Florida - Baker,12,12003,FL,Florida,,
obesity,Total,2005-2011,0.355,,Indiana - Howard,18,18067,IN,Indiana,,
obesity,Total,2005-2011,0.355,,South Carolina - Chester,45,45023,SC,South Carolina,,
obesity,Total,2005-2011,0.355,,West Virginia - Roane,54,54087,WV,West Virginia,,
obesity,Total,2005-2011,0.355,,Wisconsin - Oconto,55,55083,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.3550,,Bamberg,45,45009,SC,South Carolina,,
smoking,Total,2005-2011,0.354,,Ziebach,46,46137,SD,South Dakota,,
noExercise,Total,2005-2011,0.354,,Levy,12,12075,FL,Florida,,
noExercise,Total,2005-2011,0.354,,Randolph,18,18135,IN,Indiana,,
noExercise,Total,2005-2011,0.354,,Covington,28,28031,MS,Mississippi,,
noExercise,Total,2005-2011,0.354,,Haskell,40,40061,OK,Oklahoma,,
obesity,Total,2005-2011,0.354,,Florida - Putnam,12,12107,FL,Florida,,
obesity,Total,2005-2011,0.354,,Georgia - Carroll,13,13045,GA,Georgia,,
obesity,Total,2005-2011,0.354,,Indiana - Huntington,18,18069,IN,Indiana,,
obesity,Total,2005-2011,0.354,,Indiana - Jefferson,18,18077,IN,Indiana,,
obesity,Total,2005-2011,0.354,,Maryland - Dorchester,24,24019,MD,Maryland,,
obesity,Total,2005-2011,0.354,,Mississippi - Carroll,28,28015,MS,Mississippi,,
obesity,Total,2005-2011,0.354,,New Mexico - Quay,35,35037,NM,New Mexico,,
obesity,Total,2005-2011,0.354,,South Carolina - Jasper,45,45053,SC,South Carolina,,
obesity,Total,2005-2011,0.354,,Tennessee - Lawrence,47,47099,TN,Tennessee,,
smoking,Total,2005-2011,0.353,,Thurston,31,31173,NE,Nebraska,,
poorHealth,Total,2005-2011,0.353,,Lowndes,1,1085,AL,Alabama,,
poorHealth,Total,2005-2011,0.353,,Perry,21,21193,KY,Kentucky,,
poorHealth,Total,2005-2011,0.353,,Bladen,37,37017,NC,North Carolina,,
poorHealth,Total,2005-2011,0.353,,McDowell,54,54047,WV,West Virginia,,
poorHealth,Total,2005-2011,0.353,,Mingo,54,54059,WV,West Virginia,,
noExercise,Total,2005-2011,0.353,,Fayette,1,1057,AL,Alabama,,
noExercise,Total,2005-2011,0.353,,Catahoula,22,22025,LA,Louisiana,,
noExercise,Total,2005-2011,0.353,,Iberia,22,22045,LA,Louisiana,,
noExercise,Total,2005-2011,0.353,,Delaware,40,40041,OK,Oklahoma,,
obesity,Total,2005-2011,0.353,,Louisiana - St. Landry,22,22097,LA,Louisiana,,
obesity,Total,2005-2011,0.353,,Michigan - Lapeer,26,26087,MI,Michigan,,
obesity,Total,2005-2011,0.353,,Michigan - Oceana,26,26127,MI,Michigan,,
obesity,Total,2005-2011,0.353,,Mississippi - Monroe,28,28095,MS,Mississippi,,
obesity,Total,2005-2011,0.353,,Mississippi - Washington,28,28151,MS,Mississippi,,
obesity,Total,2005-2011,0.353,,Missouri - Randolph,29,29175,MO,Missouri,,
obesity,Total,2005-2011,0.353,,Oregon - Umatilla,41,41059,OR,Oregon,,
obesity,Total,2005-2011,0.353,,South Carolina - Berkeley,45,45015,SC,South Carolina,,
obesity,Total,2005-2011,0.353,,South Carolina - Sumter,45,45085,SC,South Carolina,,
obesity,Total,2005-2011,0.353,,South Dakota - Brule,46,46015,SD,South Dakota,,
obesity,Total,2005-2011,0.353,,Virginia - Louisa,51,51109,VA,Virginia,,
obesity,Total,2005-2011,0.353,,Washington - Adams,53,53001,WA,Washington,,
smoking,Total,2005-2011,0.352,,Morgan,21,21175,KY,Kentucky,,
smoking,Total,2005-2011,0.352,,Corson,46,46031,SD,South Dakota,,
noExercise,Total,2005-2011,0.352,,Newton,28,28101,MS,Mississippi,,
noExercise,Total,2005-2011,0.352,,Alleghany,37,37005,NC,North Carolina,,
noExercise,Total,2005-2011,0.352,,Hidalgo,48,48215,TX,Texas,,
obesity,Total,2005-2011,0.352,,Alabama - Chambers,1,1017,AL,Alabama,,
obesity,Total,2005-2011,0.352,,Alabama - Cherokee,1,1019,AL,Alabama,,
obesity,Total,2005-2011,0.352,,Alabama - Houston,1,1069,AL,Alabama,,
obesity,Total,2005-2011,0.352,,Alabama - Washington,1,1129,AL,Alabama,,
obesity,Total,2005-2011,0.352,,Arkansas - Crawford,5,5033,AR,Arkansas,,
obesity,Total,2005-2011,0.352,,Kansas - Cherokee,20,20021,KS,Kansas,,
obesity,Total,2005-2011,0.352,,Kentucky - Knott,21,21119,KY,Kentucky,,
obesity,Total,2005-2011,0.352,,Louisiana - Lafourche,22,22057,LA,Louisiana,,
obesity,Total,2005-2011,0.352,,Mississippi - Montgomery,28,28097,MS,Mississippi,,
obesity,Total,2005-2011,0.352,,North Carolina - Edgecombe,37,37065,NC,North Carolina,,
obesity,Total,2005-2011,0.352,,North Dakota - Grant,38,38037,ND,North Dakota,,
obesity,Total,2005-2011,0.352,,South Carolina - Darlington,45,45031,SC,South Carolina,,
obesity,Total,2005-2011,0.352,,Tennessee - Benton,47,47005,TN,Tennessee,,
smoking,Total,2005-2011,0.351,,Dickenson,51,51051,VA,Virginia,,
noExercise,Total,2005-2011,0.351,,Pike,1,1109,AL,Alabama,,
noExercise,Total,2005-2011,0.351,,La Paz,4,4012,AZ,Arizona,,
noExercise,Total,2005-2011,0.351,,Sharp,5,5135,AR,Arkansas,,
noExercise,Total,2005-2011,0.351,,Fleming,21,21069,KY,Kentucky,,
noExercise,Total,2005-2011,0.351,,Green,21,21087,KY,Kentucky,,
noExercise,Total,2005-2011,0.351,,Pulaski,21,21199,KY,Kentucky,,
noExercise,Total,2005-2011,0.351,,Mineral,32,32021,NV,Nevada,,
obesity,Total,2005-2011,0.351,,Colorado - Kit Carson,8,8063,CO,Colorado,,
obesity,Total,2005-2011,0.351,,Kansas - Marshall,20,20117,KS,Kansas,,
obesity,Total,2005-2011,0.351,,Kentucky - Fleming,21,21069,KY,Kentucky,,
obesity,Total,2005-2011,0.351,,Michigan - Lenawee,26,26091,MI,Michigan,,
obesity,Total,2005-2011,0.351,,Missouri - Wright,29,29229,MO,Missouri,,
obesity,Total,2005-2011,0.351,,Pennsylvania - Cambria,42,42021,PA,Pennsylvania,,
obesity,Total,2005-2011,0.351,,South Carolina - Marion,45,45067,SC,South Carolina,,
socEmoSupport,Total,2005-2011,0.3510,,Kemper,28,28069,MS,Mississippi,,
socEmoSupport,Total,2005-2011,0.3510,,Buffalo,46,46017,SD,South Dakota,,
poorHealth,Total,2005-2011,0.35,,Fayette,1,1057,AL,Alabama,,
noExercise,Total,2005-2011,0.35,,Etowah,1,1055,AL,Alabama,,
noExercise,Total,2005-2011,0.35,,Lowndes,1,1085,AL,Alabama,,
noExercise,Total,2005-2011,0.35,,Logan,5,5083,AR,Arkansas,,
noExercise,Total,2005-2011,0.35,,Ouachita,5,5103,AR,Arkansas,,
noExercise,Total,2005-2011,0.35,,Grenada,28,28043,MS,Mississippi,,
noExercise,Total,2005-2011,0.35,,Panola,28,28107,MS,Mississippi,,
noExercise,Total,2005-2011,0.35,,Prentiss,28,28117,MS,Mississippi,,
noExercise,Total,2005-2011,0.35,,Yalobusha,28,28161,MS,Mississippi,,
noExercise,Total,2005-2011,0.35,,Barry,29,29009,MO,Missouri,,
noExercise,Total,2005-2011,0.35,,Coshocton,39,39031,OH,Ohio,,
obesity,Total,2005-2011,0.35,,Arkansas - Conway,5,5029,AR,Arkansas,,
obesity,Total,2005-2011,0.35,,Georgia - Stephens,13,13257,GA,Georgia,,
obesity,Total,2005-2011,0.35,,Indiana - Decatur,18,18031,IN,Indiana,,
obesity,Total,2005-2011,0.35,,Iowa - Cass,19,19029,IA,Iowa,,
obesity,Total,2005-2011,0.35,,Kansas - Coffey,20,20031,KS,Kansas,,
obesity,Total,2005-2011,0.35,,Kansas - Saline,20,20169,KS,Kansas,,
obesity,Total,2005-2011,0.35,,Oklahoma - Atoka,40,40005,OK,Oklahoma,,
obesity,Total,2005-2011,0.35,,Oklahoma - McClain,40,40087,OK,Oklahoma,,
obesity,Total,2005-2011,0.35,,Oklahoma - Marshall,40,40095,OK,Oklahoma,,
obesity,Total,2005-2011,0.35,,South Dakota - Buffalo,46,46017,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.3500,,Lowndes,1,1085,AL,Alabama,,
smoking,Total,2005-2011,0.349,,Edmonson,21,21061,KY,Kentucky,,
smoking,Total,2005-2011,0.349,,Menifee,21,21165,KY,Kentucky,,
smoking,Total,2005-2011,0.349,,Wyoming,54,54109,WV,West Virginia,,
poorHealth,Total,2005-2011,0.349,,Walker,1,1127,AL,Alabama,,
noExercise,Total,2005-2011,0.349,,Franklin,1,1059,AL,Alabama,,
noExercise,Total,2005-2011,0.349,,Johnson,21,21115,KY,Kentucky,,
noExercise,Total,2005-2011,0.349,,Jones,28,28067,MS,Mississippi,,
noExercise,Total,2005-2011,0.349,,Walthall,28,28147,MS,Mississippi,,
noExercise,Total,2005-2011,0.349,,Henry,51,51089,VA,Virginia,,
obesity,Total,2005-2011,0.349,,Kansas - Elk,20,20049,KS,Kansas,,
obesity,Total,2005-2011,0.349,,Mississippi - Lawrence,28,28077,MS,Mississippi,,
obesity,Total,2005-2011,0.349,,Mississippi - Tate,28,28137,MS,Mississippi,,
